AREA NAME,DELIVERY ZIPCODE,PHYSICAL CITY,PHYSICAL STATE,PHYSICAL ZIP
ATLANTIC,05905,GUILDHALL,VT,05905
ATLANTIC,05906,LUNENBURG,VT,05906
ATLANTIC,05907,NORTON,VT,05907
ATLANTIC,06001,AVON,CT,06001
ATLANTIC,06002,BLOOMFIELD,CT,06002
ATLANTIC,06010,BRISTOL,CT,06010
ATLANTIC,06011,BRISTOL,CT,06010
ATLANTIC,06011,BRISTOL,CT,06010
ATLANTIC,06013,BURLINGTON,CT,06013
ATLANTIC,06016,BROAD BROOK,CT,06016
ATLANTIC,06018,CANAAN,CT,06018
ATLANTIC,06018,FALLS VILLAGE,CT,06031
ATLANTIC,06019,CANTON,CT,06019
ATLANTIC,06020,CANTON CENTER,CT,06020
ATLANTIC,06021,COLEBROOK,CT,06021
ATLANTIC,06022,COLLINSVILLE,CT,06022
ATLANTIC,06023,EAST BERLIN,CT,06023
ATLANTIC,06023,BERLIN,CT,06037
ATLANTIC,06024,EAST CANAAN,CT,06024
ATLANTIC,06024,FALLS VILLAGE,CT,06031
ATLANTIC,06025,EAST GLASTONBURY,CT,06025
ATLANTIC,06026,EAST GRANBY,CT,06026
ATLANTIC,06026,SUFFIELD,CT,06078
ATLANTIC,06027,EAST HARTLAND,CT,06027
ATLANTIC,06028,EAST WINDSOR HILL,CT,06028
ATLANTIC,06029,ELLINGTON,CT,06029
ATLANTIC,06029,VERNON ROCKVILLE,CT,06066
ATLANTIC,06031,FALLS VILLAGE,CT,06031
ATLANTIC,06032,FARMINGTON,CT,06032
ATLANTIC,06033,GLASTONBURY,CT,06033
ATLANTIC,06034,FARMINGTON,CT,06032
ATLANTIC,06035,GRANBY,CT,06035
ATLANTIC,06037,BERLIN,CT,06037
ATLANTIC,06037,BERLIN,CT,06037
ATLANTIC,06039,LAKEVILLE,CT,06039
ATLANTIC,06040,MANCHESTER,CT,06042
ATLANTIC,06040,MANCHESTER,CT,06042
ATLANTIC,06042,MANCHESTER,CT,06042
ATLANTIC,06043,BOLTON,CT,06043
ATLANTIC,06043,MANCHESTER,CT,06042
ATLANTIC,06045,MANCHESTER,CT,06042
ATLANTIC,06050,NEW BRITAIN,CT,06050
ATLANTIC,06051,NEW BRITAIN,CT,06050
ATLANTIC,06052,NEW BRITAIN,CT,06050
ATLANTIC,06053,NEW BRITAIN,CT,06050
ATLANTIC,06057,NEW HARTFORD,CT,06057
ATLANTIC,06057,WINSTED,CT,06098
ATLANTIC,06058,NORFOLK,CT,06058
ATLANTIC,06058,WINSTED,CT,06098
ATLANTIC,06059,NORTH CANTON,CT,06059
ATLANTIC,06060,GRANBY,CT,06035
ATLANTIC,06060,NORTH GRANBY,CT,06060
ATLANTIC,06061,PINE MEADOW,CT,06061
ATLANTIC,06062,PLAINVILLE,CT,06062
ATLANTIC,06063,BARKHAMSTED,CT,06063
ATLANTIC,06063,WINSTED,CT,06098
ATLANTIC,06064,POQUONOCK,CT,06064
ATLANTIC,06065,RIVERTON,CT,06065
ATLANTIC,06066,VERNON ROCKVILLE,CT,06066
ATLANTIC,06066,VERNON ROCKVILLE,CT,06066
ATLANTIC,06067,ROCKY HILL,CT,06067
ATLANTIC,06068,SALISBURY,CT,06068
ATLANTIC,06069,SHARON,CT,06069
ATLANTIC,06070,SIMSBURY,CT,06070
ATLANTIC,06071,SOMERS,CT,06071
ATLANTIC,06072,SOMERSVILLE,CT,06072
ATLANTIC,06073,SOUTH GLASTONBURY,CT,06073
ATLANTIC,06074,SOUTH WINDSOR,CT,06074
ATLANTIC,06074,SOUTH WINDSOR,CT,06074
ATLANTIC,06075,STAFFORD SPRINGS,CT,06076
ATLANTIC,06076,STAFFORD SPRINGS,CT,06076
ATLANTIC,06077,STAFFORDVILLE,CT,06077
ATLANTIC,06078,SUFFIELD,CT,06078
ATLANTIC,06079,TACONIC,CT,06079
ATLANTIC,06081,SIMSBURY,CT,06070
ATLANTIC,06082,ENFIELD,CT,06082
ATLANTIC,06083,ENFIELD,CT,06082
ATLANTIC,06083,ENFIELD,CT,06082
ATLANTIC,06084,TOLLAND,CT,06084
ATLANTIC,06085,BURLINGTON,CT,06013
ATLANTIC,06085,UNIONVILLE,CT,06085
ATLANTIC,06088,EAST WINDSOR,CT,06088
ATLANTIC,06088,WINDSOR LOCKS,CT,06096
ATLANTIC,06089,WEATOGUE,CT,06089
ATLANTIC,06089,WEST SIMSBURY,CT,06092
ATLANTIC,06090,GRANBY,CT,06035
ATLANTIC,06090,WEST GRANBY,CT,06090
ATLANTIC,06092,WEST SIMSBURY,CT,06092
ATLANTIC,06093,SUFFIELD,CT,06078
ATLANTIC,06093,WEST SUFFIELD,CT,06093
ATLANTIC,06094,WINSTED,CT,06098
ATLANTIC,06095,WINDSOR,CT,06095
ATLANTIC,06096,WINDSOR LOCKS,CT,06096
ATLANTIC,06096,WINDSOR LOCKS,CT,06096
ATLANTIC,06098,WINSTED,CT,06098
ATLANTIC,06102,HARTFORD,CT,06101
ATLANTIC,06103,HARTFORD,CT,06114
ATLANTIC,06104,HARTFORD,CT,06101
ATLANTIC,06105,WEST HARTFORD,CT,06110
ATLANTIC,06106,HARTFORD,CT,06106
ATLANTIC,06107,WEST HARTFORD,CT,06110
ATLANTIC,06108,HARTFORD,CT,06114
ATLANTIC,06109,HARTFORD,CT,06114
ATLANTIC,06110,WEST HARTFORD,CT,06110
ATLANTIC,06111,NEWINGTON,CT,06111
ATLANTIC,06112,HARTFORD,CT,06106
ATLANTIC,06114,HARTFORD,CT,06114
ATLANTIC,06115,HARTFORD,CT,06101
ATLANTIC,06117,WEST HARTFORD,CT,06117
ATLANTIC,06118,EAST HARTFORD,CT,06118
ATLANTIC,06119,WEST HARTFORD,CT,06110
ATLANTIC,06120,HARTFORD,CT,06106
ATLANTIC,06123,HARTFORD,CT,06103
ATLANTIC,06126,HARTFORD,CT,06106
ATLANTIC,06127,WEST HARTFORD,CT,06107
ATLANTIC,06128,EAST HARTFORD,CT,06108
ATLANTIC,06129,WETHERSFIELD,CT,06109
ATLANTIC,06131,NEWINGTON,CT,06111
ATLANTIC,06132,HARTFORD,CT,06112
ATLANTIC,06133,WEST HARTFORD,CT,06110
ATLANTIC,06134,HARTFORD,CT,06114
ATLANTIC,06137,WEST HARTFORD,CT,06117
ATLANTIC,06138,EAST HARTFORD,CT,06118
ATLANTIC,06140,HARTFORD,CT,06120
ATLANTIC,06141,HARTFORD,CT,06101
ATLANTIC,06142,HARTFORD,CT,06101
ATLANTIC,06143,HARTFORD,CT,06101
ATLANTIC,06144,HARTFORD,CT,06101
ATLANTIC,06145,HARTFORD,CT,06101
ATLANTIC,06146,HARTFORD,CT,06101
ATLANTIC,06147,HARTFORD,CT,06101
ATLANTIC,06199,HARTFORD,CT,06101
ATLANTIC,06226,WILLIMANTIC,CT,06226
ATLANTIC,06231,AMSTON,CT,06231
ATLANTIC,06231,HEBRON,CT,06248
ATLANTIC,06232,ANDOVER,CT,06232
ATLANTIC,06232,HEBRON,CT,06248
ATLANTIC,06233,BALLOUVILLE,CT,06233
ATLANTIC,06234,BROOKLYN,CT,06234
ATLANTIC,06235,CHAPLIN,CT,06235
ATLANTIC,06237,COLUMBIA,CT,06237
ATLANTIC,06238,COVENTRY,CT,06238
ATLANTIC,06238,STORRS MANSFIELD,CT,06268
ATLANTIC,06239,DANIELSON,CT,06239
ATLANTIC,06241,DANIELSON,CT,06239
ATLANTIC,06241,DAYVILLE,CT,06241
ATLANTIC,06242,CHAPLIN,CT,06235
ATLANTIC,06242,EASTFORD,CT,06242
ATLANTIC,06243,EAST KILLINGLY,CT,06243
ATLANTIC,06244,EAST WOODSTOCK,CT,06244
ATLANTIC,06246,NORTH GROSVENORDALE,CT,06255
ATLANTIC,06247,BROOKLYN,CT,06234
ATLANTIC,06247,HAMPTON,CT,06247
ATLANTIC,06248,HEBRON,CT,06248
ATLANTIC,06249,LEBANON,CT,06249
ATLANTIC,06249,WILLIMANTIC,CT,06226
ATLANTIC,06250,MANSFIELD CENTER,CT,06250
ATLANTIC,06250,STORRS MANSFIELD,CT,06268
ATLANTIC,06251,STORRS MANSFIELD,CT,06268
ATLANTIC,06254,NORTH FRANKLIN,CT,06254
ATLANTIC,06254,WILLIMANTIC,CT,06226
ATLANTIC,06255,NORTH GROSVENORDALE,CT,06255
ATLANTIC,06255,PUTNAM,CT,06260
ATLANTIC,06256,CHAPLIN,CT,06235
ATLANTIC,06256,NORTH WINDHAM,CT,06256
ATLANTIC,06258,POMFRET,CT,06258
ATLANTIC,06259,POMFRET CENTER,CT,06259
ATLANTIC,06260,PUTNAM,CT,06260
ATLANTIC,06262,QUINEBAUG,CT,06262
ATLANTIC,06263,ROGERS,CT,06263
ATLANTIC,06264,SCOTLAND,CT,06264
ATLANTIC,06266,SOUTH WINDHAM,CT,06266
ATLANTIC,06267,WOODSTOCK,CT,06281
ATLANTIC,06268,STORRS MANSFIELD,CT,06268
ATLANTIC,06277,PUTNAM,CT,06260
ATLANTIC,06277,THOMPSON,CT,06277
ATLANTIC,06278,ASHFORD,CT,06278
ATLANTIC,06279,TOLLAND,CT,06084
ATLANTIC,06279,WILLINGTON,CT,06279
ATLANTIC,06280,WILLIMANTIC,CT,06226
ATLANTIC,06280,WINDHAM,CT,06280
ATLANTIC,06281,WOODSTOCK,CT,06281
ATLANTIC,06282,WOODSTOCK,CT,06281
ATLANTIC,06320,NEW LONDON,CT,06320
ATLANTIC,06330,BALTIC,CT,06330
ATLANTIC,06331,CANTERBURY,CT,06331
ATLANTIC,06332,CENTRAL VILLAGE,CT,06332
ATLANTIC,06333,EAST LYME,CT,06333
ATLANTIC,06334,BOZRAH,CT,06334
ATLANTIC,06334,NORWICH,CT,06360
ATLANTIC,06335,GALES FERRY,CT,06335
ATLANTIC,06335,LEDYARD,CT,06339
ATLANTIC,06336,GILMAN,CT,06336
ATLANTIC,06336,NORWICH,CT,06360
ATLANTIC,06338,MASHANTUCKET,CT,06338
ATLANTIC,06339,LEDYARD,CT,06339
ATLANTIC,06340,GROTON,CT,06340
ATLANTIC,06340,GROTON,CT,06340
ATLANTIC,06340,GROTON,CT,06340
ATLANTIC,06349,GROTON,CT,06349
ATLANTIC,06350,HANOVER,CT,06350
ATLANTIC,06351,JEWETT CITY,CT,06351
ATLANTIC,06353,MONTVILLE,CT,06353
ATLANTIC,06354,MOOSUP,CT,06354
ATLANTIC,06355,MYSTIC,CT,06355
ATLANTIC,06357,NIANTIC,CT,06357
ATLANTIC,06357,WATERFORD,CT,06385
ATLANTIC,06359,NORTH STONINGTON,CT,06359
ATLANTIC,06360,NORWICH,CT,06360
ATLANTIC,06360,NORWICH,CT,06360
ATLANTIC,06365,NORWICH,CT,06360
ATLANTIC,06370,OAKDALE,CT,06370
ATLANTIC,06370,UNCASVILLE,CT,06382
ATLANTIC,06371,OLD LYME,CT,06371
ATLANTIC,06372,OLD MYSTIC,CT,06372
ATLANTIC,06373,ONECO,CT,06373
ATLANTIC,06374,PLAINFIELD,CT,06374
ATLANTIC,06375,QUAKER HILL,CT,06375
ATLANTIC,06376,SOUTH LYME,CT,06376
ATLANTIC,06377,MOOSUP,CT,06354
ATLANTIC,06377,STERLING,CT,06377
ATLANTIC,06378,PAWCATUCK,CT,06379
ATLANTIC,06378,STONINGTON,CT,06378
ATLANTIC,06379,PAWCATUCK,CT,06379
ATLANTIC,06380,TAFTVILLE,CT,06380
ATLANTIC,06382,UNCASVILLE,CT,06382
ATLANTIC,06383,VERSAILLES,CT,06383
ATLANTIC,06384,VOLUNTOWN,CT,06384
ATLANTIC,06385,WATERFORD,CT,06385
ATLANTIC,06387,WAUREGAN,CT,06387
ATLANTIC,06388,WEST MYSTIC,CT,06388
ATLANTIC,06389,BOZRAH,CT,06334
ATLANTIC,06389,NORWICH,CT,06360
ATLANTIC,06390,FISHERS ISLAND,NY,06390
ATLANTIC,06401,ANSONIA,CT,06401
ATLANTIC,06403,BEACON FALLS,CT,06403
ATLANTIC,06404,BOTSFORD,CT,06404
ATLANTIC,06405,BRANFORD,CT,06405
ATLANTIC,06405,BRANFORD,CT,06405
ATLANTIC,06405,BRANFORD,CT,06405
ATLANTIC,06409,CENTERBROOK,CT,06409
ATLANTIC,06410,CHESHIRE,CT,06410
ATLANTIC,06410,WALLINGFORD,CT,06492
ATLANTIC,06412,CHESTER,CT,06412
ATLANTIC,06413,CLINTON,CT,06413
ATLANTIC,06414,COBALT,CT,06414
ATLANTIC,06415,COLCHESTER,CT,06415
ATLANTIC,06416,CROMWELL,CT,06416
ATLANTIC,06417,DEEP RIVER,CT,06417
ATLANTIC,06418,DERBY,CT,06418
ATLANTIC,06419,KILLINGWORTH,CT,06419
ATLANTIC,06419,DEEP RIVER,CT,06417
ATLANTIC,06420,COLCHESTER,CT,06415
ATLANTIC,06422,DURHAM,CT,06422
ATLANTIC,06423,EAST HADDAM,CT,06423
ATLANTIC,06424,EAST HAMPTON,CT,06424
ATLANTIC,06426,ESSEX,CT,06426
ATLANTIC,06437,GUILFORD,CT,06437
ATLANTIC,06437,GUILFORD,CT,06437
ATLANTIC,06438,HADDAM,CT,06438
ATLANTIC,06439,HADLYME,CT,06439
ATLANTIC,06440,HAWLEYVILLE,CT,06440
ATLANTIC,06441,HIGGANUM,CT,06441
ATLANTIC,06442,IVORYTON,CT,06442
ATLANTIC,06443,GUILFORD,CT,06437
ATLANTIC,06443,MADISON,CT,06443
ATLANTIC,06444,MARION,CT,06444
ATLANTIC,06447,MARLBOROUGH,CT,06447
ATLANTIC,06450,MERIDEN,CT,06450
ATLANTIC,06450,WALLINGFORD,CT,06492
ATLANTIC,06451,WALLINGFORD,CT,06492
ATLANTIC,06455,MIDDLEFIELD,CT,06455
ATLANTIC,06456,MIDDLE HADDAM,CT,06456
ATLANTIC,06457,MIDDLETOWN,CT,06457
ATLANTIC,06457,WALLINGFORD,CT,06492
ATLANTIC,06460,MILFORD,CT,06460
ATLANTIC,06460,MILFORD,CT,06460
ATLANTIC,06460,MILFORD,CT,06460
ATLANTIC,06461,MILFORD,CT,06460
ATLANTIC,06467,MILLDALE,CT,06467
ATLANTIC,06468,MONROE,CT,06468
ATLANTIC,06469,MOODUS,CT,06469
ATLANTIC,06470,NEWTOWN,CT,06470
ATLANTIC,06471,NORTH BRANFORD,CT,06471
ATLANTIC,06472,NORTHFORD,CT,06472
ATLANTIC,06473,NORTH HAVEN,CT,06473
ATLANTIC,06473,WALLINGFORD,CT,06492
ATLANTIC,06475,OLD SAYBROOK,CT,06475
ATLANTIC,06477,MILFORD,CT,06460
ATLANTIC,06477,ORANGE,CT,06477
ATLANTIC,06478,OXFORD,CT,06478
ATLANTIC,06478,SEYMOUR,CT,06483
ATLANTIC,06479,PLANTSVILLE,CT,06479
ATLANTIC,06480,PORTLAND,CT,06480
ATLANTIC,06481,MIDDLEFIELD,CT,06455
ATLANTIC,06481,ROCKFALL,CT,06481
ATLANTIC,06482,NEWTOWN,CT,06470
ATLANTIC,06483,SEYMOUR,CT,06483
ATLANTIC,06484,SHELTON,CT,06484
ATLANTIC,06484,SHELTON,CT,06484
ATLANTIC,06484,SHELTON,CT,06484
ATLANTIC,06487,SOUTHBURY,CT,06488
ATLANTIC,06488,SOUTHBURY,CT,06488
ATLANTIC,06489,SOUTHINGTON,CT,06489
ATLANTIC,06491,MONROE,CT,06468
ATLANTIC,06492,WALLINGFORD,CT,06492
ATLANTIC,06492,WALLINGFORD,CT,06492
ATLANTIC,06492,WALLINGFORD,CT,06492
ATLANTIC,06498,WESTBROOK,CT,06498
ATLANTIC,06501,NEW HAVEN,CT,06511
ATLANTIC,06502,NEW HAVEN,CT,06511
ATLANTIC,06503,NEW HAVEN,CT,06511
ATLANTIC,06504,NEW HAVEN,CT,06511
ATLANTIC,06505,NEW HAVEN,CT,06511
ATLANTIC,06506,NEW HAVEN,CT,06511
ATLANTIC,06507,NEW HAVEN,CT,06511
ATLANTIC,06508,NEW HAVEN,CT,06511
ATLANTIC,06509,NEW HAVEN,CT,06511
ATLANTIC,06510,NEW HAVEN,CT,06511
ATLANTIC,06511,NEW HAVEN,CT,06511
ATLANTIC,06512,NEW HAVEN,CT,06511
ATLANTIC,06512,EAST HAVEN,CT,06512
ATLANTIC,06513,NEW HAVEN,CT,06513
ATLANTIC,06513,NEW HAVEN,CT,06511
ATLANTIC,06514,HAMDEN,CT,06514
ATLANTIC,06515,NEW HAVEN,CT,06515
ATLANTIC,06516,WEST HAVEN,CT,06516
ATLANTIC,06516,WEST HAVEN,CT,06516
ATLANTIC,06516,WEST HAVEN,CT,06516
ATLANTIC,06517,NEW HAVEN,CT,06511
ATLANTIC,06517,HAMDEN,CT,06517
ATLANTIC,06518,HAMDEN,CT,06518
ATLANTIC,06518,HAMDEN,CT,06518
ATLANTIC,06519,NEW HAVEN,CT,06519
ATLANTIC,06519,NEW HAVEN,CT,06511
ATLANTIC,06520,NEW HAVEN,CT,06511
ATLANTIC,06521,NEW HAVEN,CT,06511
ATLANTIC,06524,NEW HAVEN,CT,06511
ATLANTIC,06525,NEW HAVEN,CT,06515
ATLANTIC,06525,NEW HAVEN,CT,06511
ATLANTIC,06530,NEW HAVEN,CT,06511
ATLANTIC,06531,NEW HAVEN,CT,06511
ATLANTIC,06532,NEW HAVEN,CT,06511
ATLANTIC,06533,NEW HAVEN,CT,06511
ATLANTIC,06534,NEW HAVEN,CT,06511
ATLANTIC,06535,NEW HAVEN,CT,06511
ATLANTIC,06536,NEW HAVEN,CT,06511
ATLANTIC,06601,BRIDGEPORT,CT,06602
ATLANTIC,06604,BRIDGEPORT,CT,06602
ATLANTIC,06605,BRIDGEPORT,CT,06602
ATLANTIC,06606,BRIDGEPORT,CT,06610
ATLANTIC,06607,BRIDGEPORT,CT,06602
ATLANTIC,06608,BRIDGEPORT,CT,06602
ATLANTIC,06608,BRIDGEPORT,CT,06608
ATLANTIC,06610,BRIDGEPORT,CT,06610
ATLANTIC,06611,MONROE,CT,06468
ATLANTIC,06611,TRUMBULL,CT,06611
ATLANTIC,06612,EASTON,CT,06612
ATLANTIC,06612,MONROE,CT,06468
ATLANTIC,06614,STRATFORD,CT,06614
ATLANTIC,06615,STRATFORD,CT,06614
ATLANTIC,06615,STRATFORD,CT,06614
ATLANTIC,06702,WATERBURY,CT,06701
ATLANTIC,06703,WATERBURY,CT,06703
ATLANTIC,06704,WATERBURY,CT,06704
ATLANTIC,06705,WATERBURY,CT,06705
ATLANTIC,06705,WATERBURY,CT,06703
ATLANTIC,06706,WATERBURY,CT,06701
ATLANTIC,06708,WATERBURY,CT,06701
ATLANTIC,06710,WATERBURY,CT,06704
ATLANTIC,06712,PROSPECT,CT,06712
ATLANTIC,06716,WATERBURY,CT,06703
ATLANTIC,06716,WOLCOTT,CT,06716
ATLANTIC,06720,WATERBURY,CT,06701
ATLANTIC,06721,WATERBURY,CT,06701
ATLANTIC,06722,WATERBURY,CT,06701
ATLANTIC,06723,WATERBURY,CT,06701
ATLANTIC,06724,WATERBURY,CT,06701
ATLANTIC,06725,WATERBURY,CT,06701
ATLANTIC,06726,WATERBURY,CT,06701
ATLANTIC,06750,BANTAM,CT,06750
ATLANTIC,06751,BETHLEHEM,CT,06751
ATLANTIC,06752,BRIDGEWATER,CT,06752
ATLANTIC,06753,CORNWALL,CT,06753
ATLANTIC,06754,CORNWALL BRIDGE,CT,06754
ATLANTIC,06755,GAYLORDSVILLE,CT,06755
ATLANTIC,06756,GOSHEN,CT,06756
ATLANTIC,06757,KENT,CT,06757
ATLANTIC,06758,MORRIS,CT,06763
ATLANTIC,06759,LITCHFIELD,CT,06759
ATLANTIC,06762,MIDDLEBURY,CT,06762
ATLANTIC,06762,NAUGATUCK,CT,06770
ATLANTIC,06763,MORRIS,CT,06763
ATLANTIC,06770,NAUGATUCK,CT,06770
ATLANTIC,06770,NAUGATUCK,CT,06770
ATLANTIC,06776,NEW MILFORD,CT,06776
ATLANTIC,06776,NEW MILFORD,CT,06776
ATLANTIC,06777,NEW PRESTON MARBLE DALE,CT,06777
ATLANTIC,06777,WASHINGTON DEPOT,CT,06794
ATLANTIC,06778,THOMASTON,CT,06787
ATLANTIC,06779,OAKVILLE,CT,06779
ATLANTIC,06779,WATERTOWN,CT,06795
ATLANTIC,06781,PEQUABUCK,CT,06781
ATLANTIC,06782,PLYMOUTH,CT,06782
ATLANTIC,06783,ROXBURY,CT,06783
ATLANTIC,06784,SHERMAN,CT,06784
ATLANTIC,06785,KENT,CT,06757
ATLANTIC,06785,SOUTH KENT,CT,06785
ATLANTIC,06786,TERRYVILLE,CT,06786
ATLANTIC,06787,THOMASTON,CT,06787
ATLANTIC,06790,TORRINGTON,CT,06790
ATLANTIC,06791,HARWINTON,CT,06791
ATLANTIC,06791,TORRINGTON,CT,06790
ATLANTIC,06793,WASHINGTON DEPOT,CT,06794
ATLANTIC,06793,WASHINGTON,CT,06793
ATLANTIC,06794,WASHINGTON DEPOT,CT,06794
ATLANTIC,06795,WATERTOWN,CT,06795
ATLANTIC,06796,WEST CORNWALL,CT,06796
ATLANTIC,06798,WOODBURY,CT,06798
ATLANTIC,06801,BETHEL,CT,06801
ATLANTIC,06804,BROOKFIELD,CT,06804
ATLANTIC,06807,COS COB,CT,06807
ATLANTIC,06810,DANBURY,CT,06810
ATLANTIC,06811,DANBURY,CT,06810
ATLANTIC,06812,NEW FAIRFIELD,CT,06812
ATLANTIC,06812,DANBURY,CT,06810
ATLANTIC,06812,NEW FAIRFIELD,CT,06812
ATLANTIC,06813,DANBURY,CT,06810
ATLANTIC,06813,DANBURY,CT,06810
ATLANTIC,06820,STAMFORD,CT,06907
ATLANTIC,06820,DARIEN,CT,06820
ATLANTIC,06820,DARIEN,CT,06820
ATLANTIC,06824,FAIRFIELD,CT,06825
ATLANTIC,06824,FAIRFIELD,CT,06824
ATLANTIC,06825,FAIRFIELD,CT,06825
ATLANTIC,06829,GEORGETOWN,CT,06829
ATLANTIC,06830,GREENWICH,CT,06831
ATLANTIC,06831,GREENWICH,CT,06831
ATLANTIC,06836,GREENWICH,CT,06830
ATLANTIC,06838,GREENS FARMS,CT,06838
ATLANTIC,06840,STAMFORD,CT,06907
ATLANTIC,06840,NEW CANAAN,CT,06840
ATLANTIC,06850,NORWALK,CT,06854
ATLANTIC,06851,NORWALK,CT,06850
ATLANTIC,06852,NORWALK,CT,06850
ATLANTIC,06853,NORWALK,CT,06854
ATLANTIC,06853,NORWALK,CT,06853
ATLANTIC,06854,NORWALK,CT,06854
ATLANTIC,06855,NORWALK,CT,06854
ATLANTIC,06856,NORWALK,CT,06854
ATLANTIC,06870,OLD GREENWICH,CT,06870
ATLANTIC,06875,REDDING CENTER,CT,06875
ATLANTIC,06876,REDDING RIDGE,CT,06876
ATLANTIC,06877,DANBURY,CT,06810
ATLANTIC,06877,RIDGEFIELD,CT,06877
ATLANTIC,06878,OLD GREENWICH,CT,06870
ATLANTIC,06878,RIVERSIDE,CT,06878
ATLANTIC,06880,WESTPORT,CT,06880
ATLANTIC,06880,NORWALK,CT,06851
ATLANTIC,06881,WESTPORT,CT,06880
ATLANTIC,06883,WESTON,CT,06883
ATLANTIC,06883,NORWALK,CT,06851
ATLANTIC,06890,SOUTHPORT,CT,06890
ATLANTIC,06896,REDDING,CT,06896
ATLANTIC,06897,WILTON,CT,06897
ATLANTIC,06901,STAMFORD,CT,06910
ATLANTIC,06902,STAMFORD,CT,06910
ATLANTIC,06903,STAMFORD,CT,06907
ATLANTIC,06904,STAMFORD,CT,06901
ATLANTIC,06905,STAMFORD,CT,06905
ATLANTIC,06905,STAMFORD,CT,06907
ATLANTIC,06906,STAMFORD,CT,06907
ATLANTIC,06906,STAMFORD,CT,06906
ATLANTIC,06907,STAMFORD,CT,06907
ATLANTIC,06911,STAMFORD,CT,06902
ATLANTIC,06912,STAMFORD,CT,06907
ATLANTIC,07001,AVENEL,NJ,07001
ATLANTIC,07002,BAYONNE,NJ,07002
ATLANTIC,07002,BAYONNE,NJ,07002
ATLANTIC,07002,BAYONNE,NJ,07002
ATLANTIC,07003,BLOOMFIELD,NJ,07003
ATLANTIC,07003,BLOOMFIELD,NJ,07003
ATLANTIC,07004,FAIRFIELD,NJ,07004
ATLANTIC,07004,CALDWELL,NJ,07006
ATLANTIC,07005,BOONTON,NJ,07005
ATLANTIC,07006,CALDWELL,NJ,07006
ATLANTIC,07006,CALDWELL,NJ,07006
ATLANTIC,07007,CALDWELL,NJ,07006
ATLANTIC,07008,CARTERET,NJ,07008
ATLANTIC,07009,CEDAR GROVE,NJ,07009
ATLANTIC,07010,CLIFFSIDE PARK,NJ,07010
ATLANTIC,07010,CLIFFSIDE PARK,NJ,07010
ATLANTIC,07011,CLIFTON,NJ,07011
ATLANTIC,07012,CLIFTON,NJ,07012
ATLANTIC,07012,CLIFTON,NJ,07011
ATLANTIC,07013,CLIFTON,NJ,07011
ATLANTIC,07014,CLIFTON,NJ,07011
ATLANTIC,07014,CLIFTON,NJ,07014
ATLANTIC,07015,CLIFTON,NJ,07011
ATLANTIC,07016,CRANFORD,NJ,07016
ATLANTIC,07017,EAST ORANGE,NJ,07018
ATLANTIC,07018,EAST ORANGE,NJ,07018
ATLANTIC,07019,EAST ORANGE,NJ,07017
ATLANTIC,07019,EAST ORANGE,NJ,07017
ATLANTIC,07019,EAST ORANGE,NJ,07018
ATLANTIC,07019,EAST ORANGE,NJ,07018
ATLANTIC,07020,EDGEWATER,NJ,07020
ATLANTIC,07021,ESSEX FELLS,NJ,07021
ATLANTIC,07021,CALDWELL,NJ,07006
ATLANTIC,07022,CLIFFSIDE PARK,NJ,07010
ATLANTIC,07022,FAIRVIEW,NJ,07022
ATLANTIC,07023,FANWOOD,NJ,07023
ATLANTIC,07024,FORT LEE,NJ,07024
ATLANTIC,07024,ENGLEWOOD CLIFFS,NJ,07632
ATLANTIC,07024,FORT LEE,NJ,07024
ATLANTIC,07026,GARFIELD,NJ,07026
ATLANTIC,07026,GARFIELD,NJ,07026
ATLANTIC,07027,CRANFORD,NJ,07016
ATLANTIC,07027,GARWOOD,NJ,07027
ATLANTIC,07028,GLEN RIDGE,NJ,07028
ATLANTIC,07029,HARRISON,NJ,07029
ATLANTIC,07030,HOBOKEN,NJ,07030
ATLANTIC,07030,HOBOKEN,NJ,07030
ATLANTIC,07030,HOBOKEN,NJ,07030
ATLANTIC,07030,HOBOKEN,NJ,07030
ATLANTIC,07031,KEARNY,NJ,07032
ATLANTIC,07031,NORTH ARLINGTON,NJ,07031
ATLANTIC,07032,KEARNY,NJ,07032
ATLANTIC,07033,KENILWORTH,NJ,07033
ATLANTIC,07034,LAKE HIAWATHA,NJ,07034
ATLANTIC,07035,LINCOLN PARK,NJ,07035
ATLANTIC,07036,LINDEN,NJ,07036
ATLANTIC,07036,LINDEN,NJ,07036
ATLANTIC,07039,LIVINGSTON,NJ,07039
ATLANTIC,07039,LIVINGSTON,NJ,07039
ATLANTIC,07040,MAPLEWOOD,NJ,07040
ATLANTIC,07040,MAPLEWOOD,NJ,07040
ATLANTIC,07040,UNION,NJ,07083
ATLANTIC,07041,MILLBURN,NJ,07041
ATLANTIC,07042,MONTCLAIR,NJ,07042
ATLANTIC,07043,MONTCLAIR,NJ,07043
ATLANTIC,07043,MONTCLAIR,NJ,07042
ATLANTIC,07043,MONTCLAIR,NJ,07043
ATLANTIC,07044,MONTCLAIR,NJ,07042
ATLANTIC,07044,VERONA,NJ,07044
ATLANTIC,07045,MONTVILLE,NJ,07045
ATLANTIC,07046,MOUNTAIN LAKES,NJ,07046
ATLANTIC,07046,PARSIPPANY,NJ,07054
ATLANTIC,07047,NORTH BERGEN,NJ,07047
ATLANTIC,07047,NORTH BERGEN,NJ,07047
ATLANTIC,07047,NORTH BERGEN,NJ,07047
